UID,tweetId,tweetDate,tweetWord,tweetSentiment
4877-08-06-2018,1026502730901278720,08-06-2018,food,pos
4878-08-06-2018,1026502588630360065,08-06-2018,@marsglobal,neg
4879-08-06-2018,1026502588630360065,08-06-2018,around,neg
4880-08-06-2018,1026502588630360065,08-06-2018,38,neg
4881-08-06-2018,1026502588630360065,08-06-2018,annual,neg
4882-08-06-2018,1026502588630360065,08-06-2018,cocoa,neg
4883-08-06-2018,1026502588630360065,08-06-2018,crop,neg
4884-08-06-2018,1026502588630360065,08-06-2018,lost,neg
4885-08-06-2018,1026502588630360065,08-06-2018,pests,neg
4886-08-06-2018,1026502588630360065,08-06-2018,disease,neg
4887-08-06-2018,1026502588630360065,08-06-2018,read,neg
4888-08-06-2018,1026502588630360065,08-06-2018,pest,neg
4889-08-06-2018,1026502588630360065,08-06-2018,management,neg
4890-08-06-2018,1026502588630360065,08-06-2018,director,neg
4891-08-06-2018,1026502588630360065,08-06-2018,mars,neg
4892-08-06-2018,1026502588630360065,08-06-2018,@,neg
4893-08-06-2018,1026502143929475072,08-06-2018,@usdaams,pos
4894-08-06-2018,1026502143929475072,08-06-2018,field,pos
4895-08-06-2018,1026502143929475072,08-06-2018,fork,pos
4896-08-06-2018,1026502143929475072,08-06-2018,,pos
4897-08-06-2018,1026502143929475072,08-06-2018,find,pos
4898-08-06-2018,1026502143929475072,08-06-2018,8700,pos
4899-08-06-2018,1026502143929475072,08-06-2018,farmers,pos
4900-08-06-2018,1026502143929475072,08-06-2018,markets,pos
4901-08-06-2018,1026502143929475072,08-06-2018,1400,pos
4902-08-06-2018,1026502143929475072,08-06-2018,farm,pos
4903-08-06-2018,1026502143929475072,08-06-2018,stands,pos
4904-08-06-2018,1026502143929475072,08-06-2018,800,pos
4905-08-06-2018,1026502143929475072,08-06-2018,csas,pos
4906-08-06-2018,1026502143929475072,08-06-2018,,pos
4907-08-06-2018,1026502143929475072,08-06-2018,220,pos
4908-08-06-2018,1026502143929475072,08-06-2018,food,pos
4909-08-06-2018,1026502143929475072,08-06-2018,hubs,pos
4910-08-06-2018,1026502143929475072,08-06-2018,bringing,pos
4911-08-06-2018,1026502143929475072,08-06-2018,healthy,pos
4912-08-06-2018,1026502143929475072,08-06-2018,food,pos
4913-08-06-2018,1026501885228994560,08-06-2018,@farmersgov,pos
4914-08-06-2018,1026501885228994560,08-06-2018,generally,pos
4915-08-06-2018,1026501885228994560,08-06-2018,best,pos
4916-08-06-2018,1026501885228994560,08-06-2018,seed,pos
4917-08-06-2018,1026501885228994560,08-06-2018,#covercrops,pos
4918-08-06-2018,1026501885228994560,08-06-2018,soon,pos
4919-08-06-2018,1026501885228994560,08-06-2018,possible,pos
4920-08-06-2018,1026501885228994560,08-06-2018,harvest,pos
4921-08-06-2018,1026501885228994560,08-06-2018,,pos
4922-08-06-2018,1026501885228994560,08-06-2018,even,pos
4923-08-06-2018,1026501885228994560,08-06-2018,,pos
4924-08-06-2018,1026501885228994560,08-06-2018,reduce,pos
4925-08-06-2018,1026501885228994560,08-06-2018,eliminate,pos
4926-08-06-2018,1026501885228994560,08-06-2018,fal,pos
4927-08-06-2018,1026501753196486658,08-06-2018,@usda,pos
4928-08-06-2018,1026501753196486658,08-06-2018,#mondaymorning,pos
4929-08-06-2018,1026501753196486658,08-06-2018,better,pos
4930-08-06-2018,1026501753196486658,08-06-2018,way,pos
4931-08-06-2018,1026501753196486658,08-06-2018,start,pos
4932-08-06-2018,1026501753196486658,08-06-2018,week,pos
4933-08-06-2018,1026501753196486658,08-06-2018,off,pos
4934-08-06-2018,1026501753196486658,08-06-2018,#mondaymotivation,pos
4935-08-06-2018,1026501753196486658,08-06-2018,@secretarysonny,pos
4936-08-06-2018,1026501753196486658,08-06-2018,https,pos
4937-08-06-2018,1026501744291983361,08-06-2018,@farmersgov,pos
4938-08-06-2018,1026501744291983361,08-06-2018,interested,pos
4939-08-06-2018,1026501744291983361,08-06-2018,soil,pos
4940-08-06-2018,1026501744291983361,08-06-2018,health,pos
4941-08-06-2018,1026501744291983361,08-06-2018,time,pos
4942-08-06-2018,1026501744291983361,08-06-2018,discover,pos
4943-08-06-2018,1026501744291983361,08-06-2018,cover,pos
4944-08-06-2018,1026501744291983361,08-06-2018,visit,pos
4945-08-06-2018,1026501744291983361,08-06-2018,new,pos
4946-08-06-2018,1026501744291983361,08-06-2018,page,pos
4947-08-06-2018,1026501744291983361,08-06-2018,learn,pos
4948-08-06-2018,1026501744291983361,08-06-2018,httpstco6psvgq8oq7,pos
4949-08-06-2018,1026501744291983361,08-06-2018,#soil,pos
4950-08-06-2018,1026501665749389312,08-06-2018,@usda,pos
4951-08-06-2018,1026501665749389312,08-06-2018,national,pos
4952-08-06-2018,1026501665749389312,08-06-2018,farmers,pos
4953-08-06-2018,1026501665749389312,08-06-2018,market,pos
4954-08-06-2018,1026501665749389312,08-06-2018,week,pos
4955-08-06-2018,1026501665749389312,08-06-2018,august,pos
4956-08-06-2018,1026501665749389312,08-06-2018,511,pos
4957-08-06-2018,1026501665749389312,08-06-2018,2018,pos
4958-08-06-2018,1026501665749389312,08-06-2018,@usdaams,pos
4959-08-06-2018,1026501665749389312,08-06-2018,created,pos
4960-08-06-2018,1026501665749389312,08-06-2018,branding,pos
4961-08-06-2018,1026501665749389312,08-06-2018,help,pos
4962-08-06-2018,1026501665749389312,08-06-2018,farmers,pos
4963-08-06-2018,1026501665749389312,08-06-2018,market,pos
4964-08-06-2018,1026501665749389312,08-06-2018,managers,pos
4965-08-06-2018,1026501665749389312,08-06-2018,promote,pos
4966-08-06-2018,1026501665749389312,08-06-2018,c,pos
4967-08-06-2018,1026501013451300868,08-06-2018,@farmersgov,pos
4968-08-06-2018,1026501013451300868,08-06-2018,generally,pos
4969-08-06-2018,1026501013451300868,08-06-2018,best,pos
4970-08-06-2018,1026501013451300868,08-06-2018,seed,pos
4971-08-06-2018,1026501013451300868,08-06-2018,#covercrops,pos
4972-08-06-2018,1026501013451300868,08-06-2018,soon,pos
4973-08-06-2018,1026501013451300868,08-06-2018,possible,pos
4974-08-06-2018,1026501013451300868,08-06-2018,harvest,pos
4975-08-06-2018,1026501013451300868,08-06-2018,,pos
4976-08-06-2018,1026501013451300868,08-06-2018,even,pos
4977-08-06-2018,1026501013451300868,08-06-2018,,pos
4978-08-06-2018,1026501013451300868,08-06-2018,reduce,pos
4979-08-06-2018,1026501013451300868,08-06-2018,eliminate,pos
4980-08-06-2018,1026501013451300868,08-06-2018,fal,pos
4981-08-06-2018,1026500698765185024,08-06-2018,@forestservice,neg
4982-08-06-2018,1026500698765185024,08-06-2018,@usda,neg
4983-08-06-2018,1026500698765185024,08-06-2018,home,neg
4984-08-06-2018,1026500698765185024,08-06-2018,unites,neg
4985-08-06-2018,1026500698765185024,08-06-2018,roof,neg
4986-08-06-2018,1026500698765185024,08-06-2018,spraying,neg
4987-08-06-2018,1026500698765185024,08-06-2018,water,neg
4988-08-06-2018,1026500698765185024,08-06-2018,,neg
4989-08-06-2018,1026500698765185024,08-06-2018,special,neg
4990-08-06-2018,1026500698765185024,08-06-2018,line,neg
4991-08-06-2018,1026500698765185024,08-06-2018,hydrate,neg
4992-08-06-2018,1026500698765185024,08-06-2018,t,neg
4993-08-06-2018,1026500698765185024,08-06-2018,httpstco0zx7nlu7y5,neg
4994-08-06-2018,1026500600694038529,08-06-2018,@patriciahammes2,neg
4995-08-06-2018,1026500600694038529,08-06-2018,@secretarysonny,neg
4996-08-06-2018,1026500600694038529,08-06-2018,seems,neg
4997-08-06-2018,1026500600694038529,08-06-2018,everyone,neg
4998-08-06-2018,1026500600694038529,08-06-2018,else,neg
4999-08-06-2018,1026500600694038529,08-06-2018,part,neg
5000-08-06-2018,1026500600694038529,08-06-2018,rescind,neg
5001-08-06-2018,1026500600694038529,08-06-2018,unjustified,neg
5002-08-06-2018,1026500600694038529,08-06-2018,politically,neg
5003-08-06-2018,1026500600694038529,08-06-2018,motiv,neg
5004-08-06-2018,1026500431080566784,08-06-2018,@patriciahammes2,neg
5005-08-06-2018,1026500431080566784,08-06-2018,@secretarysonny,neg
5006-08-06-2018,1026500431080566784,08-06-2018,seems,neg
5007-08-06-2018,1026500431080566784,08-06-2018,everyone,neg
5008-08-06-2018,1026500431080566784,08-06-2018,else,neg
5009-08-06-2018,1026500431080566784,08-06-2018,part,neg
5010-08-06-2018,1026500431080566784,08-06-2018,rescind,neg
5011-08-06-2018,1026500431080566784,08-06-2018,unjustified,neg
5012-08-06-2018,1026500431080566784,08-06-2018,politically,neg
5013-08-06-2018,1026500431080566784,08-06-2018,motiv,neg
5014-08-06-2018,1026500112074330113,08-06-2018,@usda,pos
5015-08-06-2018,1026500112074330113,08-06-2018,#mondaymorning,pos
5016-08-06-2018,1026500112074330113,08-06-2018,better,pos
5017-08-06-2018,1026500112074330113,08-06-2018,way,pos
5018-08-06-2018,1026500112074330113,08-06-2018,start,pos
5019-08-06-2018,1026500112074330113,08-06-2018,week,pos
5020-08-06-2018,1026500112074330113,08-06-2018,off,pos
5021-08-06-2018,1026500112074330113,08-06-2018,#mondaymotivation,pos
5022-08-06-2018,1026500112074330113,08-06-2018,@secretarysonny,pos
5023-08-06-2018,1026500112074330113,08-06-2018,https,pos
5024-08-06-2018,1026500056751452160,08-06-2018,@forestservice,pos
5025-08-06-2018,1026500056751452160,08-06-2018,@usda,pos
5026-08-06-2018,1026500056751452160,08-06-2018,thats,pos
5027-08-06-2018,1026500056751452160,08-06-2018,fire,pos
5028-08-06-2018,1026500056751452160,08-06-2018,fighting,pos
5029-08-06-2018,1026500056751452160,08-06-2018,demon,pos
5030-08-06-2018,1026499869018660864,08-06-2018,@usdaams,pos
5031-08-06-2018,1026499869018660864,08-06-2018,happy,pos
5032-08-06-2018,1026499869018660864,08-06-2018,national,pos
5033-08-06-2018,1026499869018660864,08-06-2018,#farmersmarketweek,pos
5034-08-06-2018,1026499869018660864,08-06-2018,proud,pos
5035-08-06-2018,1026499869018660864,08-06-2018,support,pos
5036-08-06-2018,1026499869018660864,08-06-2018,farmers,pos
5037-08-06-2018,1026499869018660864,08-06-2018,,pos
5038-08-06-2018,1026499869018660864,08-06-2018,ranchers,pos
5039-08-06-2018,1026499869018660864,08-06-2018,provide,pos
5040-08-06-2018,1026499869018660864,08-06-2018,americans,pos
5041-08-06-2018,1026499869018660864,08-06-2018,w,pos
5042-08-06-2018,1026499869018660864,08-06-2018,access,pos
5043-08-06-2018,1026499869018660864,08-06-2018,healthy,pos
5044-08-06-2018,1026499869018660864,08-06-2018,food,pos
5045-08-06-2018,1026499841973727232,08-06-2018,@usdaams,pos
5046-08-06-2018,1026499841973727232,08-06-2018,field,pos
5047-08-06-2018,1026499841973727232,08-06-2018,fork,pos
5048-08-06-2018,1026499841973727232,08-06-2018,,pos
5049-08-06-2018,1026499841973727232,08-06-2018,find,pos
5050-08-06-2018,1026499841973727232,08-06-2018,8700,pos
5051-08-06-2018,1026499841973727232,08-06-2018,farmers,pos
5052-08-06-2018,1026499841973727232,08-06-2018,markets,pos
5053-08-06-2018,1026499841973727232,08-06-2018,1400,pos
5054-08-06-2018,1026499841973727232,08-06-2018,farm,pos
5055-08-06-2018,1026499841973727232,08-06-2018,stands,pos
5056-08-06-2018,1026499841973727232,08-06-2018,800,pos
5057-08-06-2018,1026499841973727232,08-06-2018,csas,pos
5058-08-06-2018,1026499841973727232,08-06-2018,,pos
5059-08-06-2018,1026499841973727232,08-06-2018,220,pos
5060-08-06-2018,1026499841973727232,08-06-2018,food,pos
5061-08-06-2018,1026499841973727232,08-06-2018,hubs,pos
5062-08-06-2018,1026499841973727232,08-06-2018,bringing,pos
5063-08-06-2018,1026499841973727232,08-06-2018,healthy,pos
5064-08-06-2018,1026499841973727232,08-06-2018,food,pos
5065-08-06-2018,1026499781194067969,08-06-2018,@usda,pos
5066-08-06-2018,1026499781194067969,08-06-2018,national,pos
5067-08-06-2018,1026499781194067969,08-06-2018,farmers,pos
5068-08-06-2018,1026499781194067969,08-06-2018,market,pos
5069-08-06-2018,1026499781194067969,08-06-2018,week,pos
5070-08-06-2018,1026499781194067969,08-06-2018,august,pos
5071-08-06-2018,1026499781194067969,08-06-2018,511,pos
5072-08-06-2018,1026499781194067969,08-06-2018,2018,pos
5073-08-06-2018,1026499781194067969,08-06-2018,@usdaams,pos
5074-08-06-2018,1026499781194067969,08-06-2018,created,pos
5075-08-06-2018,1026499781194067969,08-06-2018,branding,pos
5076-08-06-2018,1026499781194067969,08-06-2018,help,pos
5077-08-06-2018,1026499781194067969,08-06-2018,farmers,pos
5078-08-06-2018,1026499781194067969,08-06-2018,market,pos
5079-08-06-2018,1026499781194067969,08-06-2018,managers,pos
5080-08-06-2018,1026499781194067969,08-06-2018,promote,pos
5081-08-06-2018,1026499781194067969,08-06-2018,c,pos
5082-08-06-2018,1026499351177134080,08-06-2018,@marsglobal,pos
5083-08-06-2018,1026499351177134080,08-06-2018,find,pos
5084-08-06-2018,1026499351177134080,08-06-2018,solutions,pos
5085-08-06-2018,1026499351177134080,08-06-2018,first,pos
5086-08-06-2018,1026499351177134080,08-06-2018,must,pos
5087-08-06-2018,1026499351177134080,08-06-2018,understand,pos
5088-08-06-2018,1026499351177134080,08-06-2018,problem,pos
5089-08-06-2018,1026499351177134080,08-06-2018,working,pos
5090-08-06-2018,1026499351177134080,08-06-2018,@usda,pos
5091-08-06-2018,1026499351177134080,08-06-2018,@ucdavis,pos
5092-08-06-2018,1026499351177134080,08-06-2018,sequence,pos
5093-08-06-2018,1026499351177134080,08-06-2018,genomes,pos
5094-08-06-2018,1026499351177134080,08-06-2018,m,pos
5095-08-06-2018,1026499061740957701,08-06-2018,@forestservice,neg
5096-08-06-2018,1026499061740957701,08-06-2018,@usda,neg
5097-08-06-2018,1026499061740957701,08-06-2018,well,neg
5098-08-06-2018,1026499061740957701,08-06-2018,i,neg
5099-08-06-2018,1026499061740957701,08-06-2018,yas,neg
5100-08-06-2018,1026499061740957701,08-06-2018,funds,neg
5101-08-06-2018,1026499061740957701,08-06-2018,kids,neg
5102-08-06-2018,1026499061740957701,08-06-2018,mother,neg
5103-08-06-2018,1026499061740957701,08-06-2018,wasnt,neg
5104-08-06-2018,1026499061740957701,08-06-2018,holding,neg
5105-08-06-2018,1026499061740957701,08-06-2018,court,neg
5106-08-06-2018,1026499061740957701,08-06-2018,sys,neg
5107-08-06-2018,1026499061740957701,08-06-2018,httpstco3o6rmxibnf,neg
5108-08-06-2018,1026498775265763329,08-06-2018,@usda,pos
5109-08-06-2018,1026498775265763329,08-06-2018,@sarahrbarrie,pos
5110-08-06-2018,1026498775265763329,08-06-2018,aquatic,pos
5111-08-06-2018,1026498775265763329,08-06-2018,society,pos
5112-08-06-2018,1026498775265763329,08-06-2018,omaha,pos
5113-08-06-2018,1026498775265763329,08-06-2018,inc,pos
5114-08-06-2018,1026498775265763329,08-06-2018,excited,pos
5115-08-06-2018,1026498775265763329,08-06-2018,members,pos
5116-08-06-2018,1026498775265763329,08-06-2018,usda,pos
5117-08-06-2018,1026498775265763329,08-06-2018,farm,pos
5118-08-06-2018,1026498775265763329,08-06-2018,school,pos
5119-08-06-2018,1026498775265763329,08-06-2018,thank,pos
5120-08-06-2018,1026498775265763329,08-06-2018,program,pos
5121-08-06-2018,1026498575608344577,08-06-2018,@usda,pos
5122-08-06-2018,1026498575608344577,08-06-2018,#mondaymorning,pos
5123-08-06-2018,1026498575608344577,08-06-2018,better,pos
5124-08-06-2018,1026498575608344577,08-06-2018,way,pos
5125-08-06-2018,1026498575608344577,08-06-2018,start,pos
5126-08-06-2018,1026498575608344577,08-06-2018,week,pos
5127-08-06-2018,1026498575608344577,08-06-2018,off,pos
5128-08-06-2018,1026498575608344577,08-06-2018,#mondaymotivation,pos
5129-08-06-2018,1026498575608344577,08-06-2018,@secretarysonny,pos
5130-08-06-2018,1026498575608344577,08-06-2018,https,pos
5131-08-06-2018,1026498369051676672,08-06-2018,@2smalltofail,neg
5132-08-06-2018,1026498369051676672,08-06-2018,want,neg
5133-08-06-2018,1026498369051676672,08-06-2018,know,neg
5134-08-06-2018,1026498369051676672,08-06-2018,baby,neg
5135-08-06-2018,1026498369051676672,08-06-2018,getting,neg
5136-08-06-2018,1026498369051676672,08-06-2018,nutrients,neg
5137-08-06-2018,1026498369051676672,08-06-2018,needs,neg
5138-08-06-2018,1026498369051676672,08-06-2018,healthy,neg
5139-08-06-2018,1026498369051676672,08-06-2018,development,neg
5140-08-06-2018,1026498369051676672,08-06-2018,check,neg
5141-08-06-2018,1026498369051676672,08-06-2018,child,neg
5142-08-06-2018,1026498369051676672,08-06-2018,nutrition,neg
5143-08-06-2018,1026498369051676672,08-06-2018,g,neg
5144-08-06-2018,1026498240479420416,08-06-2018,national,pos
5145-08-06-2018,1026498240479420416,08-06-2018,#farmersmarketweek,pos
5146-08-06-2018,1026498240479420416,08-06-2018,support,pos
5147-08-06-2018,1026498240479420416,08-06-2018,local,pos
5148-08-06-2018,1026498240479420416,08-06-2018,small,pos
5149-08-06-2018,1026498240479420416,08-06-2018,business,pos
5150-08-06-2018,1026498240479420416,08-06-2018,vendors,pos
5151-08-06-2018,1026498240479420416,08-06-2018,,pos
5152-08-06-2018,1026498240479420416,08-06-2018,find,pos
5153-08-06-2018,1026498240479420416,08-06-2018,market,pos
5154-08-06-2018,1026498240479420416,08-06-2018,near,pos
5155-08-06-2018,1026498240479420416,08-06-2018,,pos
5156-08-06-2018,1026498240479420416,08-06-2018,httpstcoft1axifzxe,pos
5157-08-06-2018,1026498157704880129,08-06-2018,find,pos
5158-08-06-2018,1026498157704880129,08-06-2018,solutions,pos
5159-08-06-2018,1026498157704880129,08-06-2018,first,pos
5160-08-06-2018,1026498157704880129,08-06-2018,must,pos
5161-08-06-2018,1026498157704880129,08-06-2018,understand,pos
5162-08-06-2018,1026498157704880129,08-06-2018,problem,pos
5163-08-06-2018,1026498157704880129,08-06-2018,working,pos
5164-08-06-2018,1026498157704880129,08-06-2018,@usda,pos
5165-08-06-2018,1026498157704880129,08-06-2018,@ucdavis,pos
5166-08-06-2018,1026498157704880129,08-06-2018,sequence,pos
5167-08-06-2018,1026498157704880129,08-06-2018,geno,pos
5168-08-06-2018,1026498157704880129,08-06-2018,httpstcolvgsugstbm,pos
5169-08-06-2018,1026498060598304769,08-06-2018,@ocapress,neg
5170-08-06-2018,1026498060598304769,08-06-2018,dont,neg
5171-08-06-2018,1026498060598304769,08-06-2018,let,neg
5172-08-06-2018,1026498060598304769,08-06-2018,frauds,neg
5173-08-06-2018,1026498060598304769,08-06-2018,ruin,neg
5174-08-06-2018,1026498060598304769,08-06-2018,#organicfood,neg
5175-08-06-2018,1026498060598304769,08-06-2018,fight,neg
5176-08-06-2018,1026498060598304769,08-06-2018,better,neg
5177-08-06-2018,1026498060598304769,08-06-2018,@usda,neg
5178-08-06-2018,1026498060598304769,08-06-2018,#organic,neg
5179-08-06-2018,1026498060598304769,08-06-2018,standards,neg
5180-08-06-2018,1026498060598304769,08-06-2018,httpstcoiwiafub8ze,neg
5181-08-06-2018,1026497882021605376,08-06-2018,@farmersgov,pos
5182-08-06-2018,1026497882021605376,08-06-2018,generally,pos
5183-08-06-2018,1026497882021605376,08-06-2018,best,pos
5184-08-06-2018,1026497882021605376,08-06-2018,seed,pos
5185-08-06-2018,1026497882021605376,08-06-2018,#covercrops,pos
5186-08-06-2018,1026497882021605376,08-06-2018,soon,pos
5187-08-06-2018,1026497882021605376,08-06-2018,possible,pos
5188-08-06-2018,1026497882021605376,08-06-2018,harvest,pos
5189-08-06-2018,1026497882021605376,08-06-2018,,pos
5190-08-06-2018,1026497882021605376,08-06-2018,even,pos
5191-08-06-2018,1026497882021605376,08-06-2018,,pos
5192-08-06-2018,1026497882021605376,08-06-2018,reduce,pos
5193-08-06-2018,1026497882021605376,08-06-2018,eliminate,pos
5194-08-06-2018,1026497882021605376,08-06-2018,fal,pos
5195-08-06-2018,1026497622570348544,08-06-2018,@usdanrcs,pos
5196-08-06-2018,1026497622570348544,08-06-2018,next,pos
5197-08-06-2018,1026497622570348544,08-06-2018,3,pos
5198-08-06-2018,1026497622570348544,08-06-2018,years,pos
5199-08-06-2018,1026497622570348544,08-06-2018,going,pos
5200-08-06-2018,1026497622570348544,08-06-2018,work,pos
5201-08-06-2018,1026497622570348544,08-06-2018,producers,pos
5202-08-06-2018,1026497622570348544,08-06-2018,chesapeake,pos
5203-08-06-2018,1026497622570348544,08-06-2018,bay,pos
5204-08-06-2018,1026497622570348544,08-06-2018,watershed,pos
5205-08-06-2018,1026497622570348544,08-06-2018,improve,pos
5206-08-06-2018,1026497622570348544,08-06-2018,#waterhealth,pos
5207-08-06-2018,1026497622570348544,08-06-2018,920k,pos
5208-08-06-2018,1026497495239741440,08-06-2018,@twitevit,pos
5209-08-06-2018,1026497495239741440,08-06-2018,@ocapress,pos
5210-08-06-2018,1026497495239741440,08-06-2018,much,pos
5211-08-06-2018,1026497495239741440,08-06-2018,better,pos
5212-08-06-2018,1026497495239741440,08-06-2018,@usda,pos
5213-08-06-2018,1026497495239741440,08-06-2018,#organic,pos
5214-08-06-2018,1026497495239741440,08-06-2018,standards,pos
5215-08-06-2018,1026497495239741440,08-06-2018,i,pos
5216-08-06-2018,1026497495239741440,08-06-2018,say,pos
5217-08-06-2018,1026497495239741440,08-06-2018,#organicfood,pos
5218-08-06-2018,1026497495239741440,08-06-2018,#food,pos
5219-08-06-2018,1026497495239741440,08-06-2018,future,pos
5220-08-06-2018,1026497495239741440,08-06-2018,httpstcofgbszhr8mr,pos
5221-08-06-2018,1026497407603933186,08-06-2018,@forestservice,neg
5222-08-06-2018,1026497407603933186,08-06-2018,@usda,neg
5223-08-06-2018,1026497407603933186,08-06-2018,sorry,neg
5224-08-06-2018,1026497407603933186,08-06-2018,rant,neg
5225-08-06-2018,1026497328520351744,08-06-2018,@usda,pos
5226-08-06-2018,1026497328520351744,08-06-2018,national,pos
5227-08-06-2018,1026497328520351744,08-06-2018,farmers,pos
5228-08-06-2018,1026497328520351744,08-06-2018,market,pos
5229-08-06-2018,1026497328520351744,08-06-2018,week,pos
5230-08-06-2018,1026497328520351744,08-06-2018,august,pos
5231-08-06-2018,1026497328520351744,08-06-2018,511,pos
5232-08-06-2018,1026497328520351744,08-06-2018,2018,pos
5233-08-06-2018,1026497328520351744,08-06-2018,@usdaams,pos
5234-08-06-2018,1026497328520351744,08-06-2018,created,pos
5235-08-06-2018,1026497328520351744,08-06-2018,branding,pos
5236-08-06-2018,1026497328520351744,08-06-2018,help,pos
5237-08-06-2018,1026497328520351744,08-06-2018,farmers,pos
5238-08-06-2018,1026497328520351744,08-06-2018,market,pos
5239-08-06-2018,1026497328520351744,08-06-2018,managers,pos
5240-08-06-2018,1026497328520351744,08-06-2018,promote,pos
5241-08-06-2018,1026497328520351744,08-06-2018,c,pos
5242-08-06-2018,1026497102447239168,08-06-2018,@usdaams,pos
5243-08-06-2018,1026497102447239168,08-06-2018,happy,pos
5244-08-06-2018,1026497102447239168,08-06-2018,national,pos
5245-08-06-2018,1026497102447239168,08-06-2018,#farmersmarketweek,pos
5246-08-06-2018,1026497102447239168,08-06-2018,proud,pos
5247-08-06-2018,1026497102447239168,08-06-2018,support,pos
5248-08-06-2018,1026497102447239168,08-06-2018,farmers,pos
5249-08-06-2018,1026497102447239168,08-06-2018,,pos
5250-08-06-2018,1026497102447239168,08-06-2018,ranchers,pos
5251-08-06-2018,1026497102447239168,08-06-2018,provide,pos
5252-08-06-2018,1026497102447239168,08-06-2018,americans,pos
5253-08-06-2018,1026497102447239168,08-06-2018,w,pos
5254-08-06-2018,1026497102447239168,08-06-2018,access,pos
5255-08-06-2018,1026497102447239168,08-06-2018,healthy,pos
5256-08-06-2018,1026497102447239168,08-06-2018,food,pos
5257-08-06-2018,1026497046524698624,08-06-2018,@forestservice,neg
5258-08-06-2018,1026497046524698624,08-06-2018,@usda,neg
5259-08-06-2018,1026497046524698624,08-06-2018,get,neg
5260-08-06-2018,1026497046524698624,08-06-2018,off,neg
5261-08-06-2018,1026497046524698624,08-06-2018,direct,neg
5262-08-06-2018,1026497046524698624,08-06-2018,spray,neg
5263-08-06-2018,1026497046524698624,08-06-2018,every,neg
5264-08-06-2018,1026497046524698624,08-06-2018,tanker,neg
5265-08-06-2018,1026497046524698624,08-06-2018,available,neg
5266-08-06-2018,1026497046524698624,08-06-2018,inrout,neg
5267-08-06-2018,1026497046524698624,08-06-2018,period,neg
5268-08-06-2018,1026496895173181441,08-06-2018,@usdaams,pos
5269-08-06-2018,1026496895173181441,08-06-2018,field,pos
5270-08-06-2018,1026496895173181441,08-06-2018,fork,pos
5271-08-06-2018,1026496895173181441,08-06-2018,,pos
5272-08-06-2018,1026496895173181441,08-06-2018,find,pos
5273-08-06-2018,1026496895173181441,08-06-2018,8700,pos
5274-08-06-2018,1026496895173181441,08-06-2018,farmers,pos
5275-08-06-2018,1026496895173181441,08-06-2018,markets,pos
5276-08-06-2018,1026496895173181441,08-06-2018,1400,pos
5277-08-06-2018,1026496895173181441,08-06-2018,farm,pos
5278-08-06-2018,1026496895173181441,08-06-2018,stands,pos
5279-08-06-2018,1026496895173181441,08-06-2018,800,pos
5280-08-06-2018,1026496895173181441,08-06-2018,csas,pos
5281-08-06-2018,1026496895173181441,08-06-2018,,pos
5282-08-06-2018,1026496895173181441,08-06-2018,220,pos
5283-08-06-2018,1026496895173181441,08-06-2018,food,pos
5284-08-06-2018,1026496895173181441,08-06-2018,hubs,pos
5285-08-06-2018,1026496895173181441,08-06-2018,bringing,pos
5286-08-06-2018,1026496895173181441,08-06-2018,healthy,pos
5287-08-06-2018,1026496895173181441,08-06-2018,food,pos
5288-08-06-2018,1026496822972436480,08-06-2018,@usdanrcs,pos
5289-08-06-2018,1026496822972436480,08-06-2018,next,pos
5290-08-06-2018,1026496822972436480,08-06-2018,3,pos
5291-08-06-2018,1026496822972436480,08-06-2018,years,pos
5292-08-06-2018,1026496822972436480,08-06-2018,going,pos
5293-08-06-2018,1026496822972436480,08-06-2018,work,pos
5294-08-06-2018,1026496822972436480,08-06-2018,producers,pos
5295-08-06-2018,1026496822972436480,08-06-2018,chesapeake,pos
5296-08-06-2018,1026496822972436480,08-06-2018,bay,pos
5297-08-06-2018,1026496822972436480,08-06-2018,watershed,pos
5298-08-06-2018,1026496822972436480,08-06-2018,improve,pos
5299-08-06-2018,1026496822972436480,08-06-2018,#waterhealth,pos
5300-08-06-2018,1026496822972436480,08-06-2018,920k,pos
5301-08-06-2018,1026496694228275200,08-06-2018,@usdaams,pos
5302-08-06-2018,1026496694228275200,08-06-2018,happy,pos
5303-08-06-2018,1026496694228275200,08-06-2018,national,pos
5304-08-06-2018,1026496694228275200,08-06-2018,#farmersmarketweek,pos
5305-08-06-2018,1026496694228275200,08-06-2018,proud,pos
5306-08-06-2018,1026496694228275200,08-06-2018,support,pos
5307-08-06-2018,1026496694228275200,08-06-2018,farmers,pos
5308-08-06-2018,1026496694228275200,08-06-2018,,pos
5309-08-06-2018,1026496694228275200,08-06-2018,ranchers,pos
5310-08-06-2018,1026496694228275200,08-06-2018,provide,pos
5311-08-06-2018,1026496694228275200,08-06-2018,americans,pos
5312-08-06-2018,1026496694228275200,08-06-2018,w,pos
5313-08-06-2018,1026496694228275200,08-06-2018,access,pos
5314-08-06-2018,1026496694228275200,08-06-2018,healthy,pos
5315-08-06-2018,1026496694228275200,08-06-2018,food,pos
5316-08-06-2018,1026496205428334592,08-06-2018,@usdanrcs,pos
5317-08-06-2018,1026496205428334592,08-06-2018,next,pos
5318-08-06-2018,1026496205428334592,08-06-2018,3,pos
5319-08-06-2018,1026496205428334592,08-06-2018,years,pos
